"Fecha";"Porcentaje (%)"
"1955/07/31";-0,87
"1955/08/31";-0,01
"1955/09/30";0,84
"1955/10/31";0,77
"1955/11/30";1,44
"1955/12/31";2,03
"1956/01/31";2,1
"1956/02/29";2,57
"1956/03/31";3,1
"1956/04/30";3,04
"1956/05/31";4,25
"1956/06/30";5,28
"1956/07/31";6,36
"1956/08/31";5,76
"1956/09/30";7,26
"1956/10/31";8,31
"1956/11/30";8,83
"1956/12/31";7,91
"1957/01/31";9,3
"1957/02/28";10,3
"1957/03/31";11,21
"1957/04/30";12,97
"1957/05/31";13,58
"1957/06/30";17,15
"1957/07/31";19,39
"1957/08/31";21,43
"1957/09/30";20,93
"1957/10/31";21,17
"1957/11/30";19,84
"1957/12/31";20,69
"1958/01/31";19,46
"1958/02/28";18,05
"1958/03/31";17,86
"1958/04/30";17,24
"1958/05/31";18,06
"1958/06/30";13,9
"1958/07/31";10,99
"1958/08/31";10,47
"1958/09/30";10,14
"1958/10/31";8,92
"1958/11/30";8,54
"1958/12/31";7,98
"1959/01/31";9,47
"1959/02/28";10,34
"1959/03/31";9,09
"1959/04/30";8,96
"1959/05/31";7,62
"1959/06/30";7,87
"1959/07/31";8,41
"1959/08/31";7,78
"1959/09/30";7,23
"1959/10/31";7,14
"1959/11/30";7,42
"1959/12/31";7,81
"1960/01/31";6,52
"1960/02/29";5,24
"1960/03/31";6,14
"1960/04/30";5,49
"1960/05/31";5,52
"1960/06/30";4,93
"1960/07/31";4,79
"1960/08/31";4,96
"1960/09/30";5,57
"1960/10/31";6,12
"1960/11/30";7,13
"1960/12/31";7,35
"1961/01/31";7,59
"1961/02/28";8,36
"1961/03/31";8,7
"1961/04/30";9,87
"1961/05/31";10,23
"1961/06/30";10,27
"1961/07/31";10,03
"1961/08/31";8,4
"1961/09/30";7,47
"1961/10/31";6,81
"1961/11/30";6,13
"1961/12/31";5,74
"1962/01/31";5,63
"1962/02/28";5,29
"1962/03/31";4,54
"1962/04/30";3,66
"1962/05/31";2,63
"1962/06/30";2,57
"1962/07/31";3,3
"1962/08/31";4,55
"1962/09/30";5,85
"1962/10/31";6,01
"1962/11/30";6,15
"1962/12/31";6,3
"1963/01/31";9,79
"1963/02/28";16,34
"1963/03/31";21,29
"1963/04/30";25,08
"1963/05/31";26,52
"1963/06/30";29,24
"1963/07/31";28,99
"1963/08/31";29,28
"1963/09/30";29,83
"1963/10/31";31,55
"1963/11/30";33,44
"1963/12/31";33,6
"1964/01/31";30,67
"1964/02/29";23,88
"1964/03/31";20,51
"1964/04/30";18,18
"1964/05/31";20,43
"1964/06/30";19,58
"1964/07/31";17,67
"1964/08/31";15,63
"1964/09/30";13,7
"1964/10/31";11,01
"1964/11/30";9,62
"1964/12/31";8,8
"1965/01/31";8,75
"1965/02/28";7,1
"1965/03/31";6,16
"1965/04/30";5,57
"1965/05/31";3,6
"1965/06/30";3,61
"1965/07/31";4,57
"1965/08/31";6,37
"1965/09/30";8,05
"1965/10/31";11,23
"1965/11/30";11,86
"1965/12/31";14,44
"1966/01/31";14,3
"1966/02/28";16,9
"1966/03/31";18,09
"1966/04/30";19,51
"1966/05/31";19,42
"1966/06/30";17,56
"1966/07/31";17,58
"1966/08/31";17,04
"1966/09/30";17,24
"1966/10/31";16
"1966/11/30";14,7
"1966/12/31";12,86
"1967/01/31";12,01
"1967/02/28";11,09
"1967/03/31";9,62
"1967/04/30";6,87
"1967/05/31";6,3
"1967/06/30";8,24
"1967/07/31";8,3
"1967/08/31";8,4
"1967/09/30";7,6
"1967/10/31";7,28
"1967/11/30";7,6
"1967/12/31";7,17
"1968/01/31";7,68
"1968/02/29";7,18
"1968/03/31";7,14
"1968/04/30";8,48
"1968/05/31";8,52
"1968/06/30";7,04
"1968/07/31";7,73
"1968/08/31";7,65
"1968/09/30";7,43
"1968/10/31";6,97
"1968/11/30";7,12
"1968/12/31";6,51
"1969/01/31";6,71
"1969/02/28";6,41
"1969/03/31";6,17
"1969/04/30";6,18
"1969/05/31";6,42
"1969/06/30";6,58
"1969/07/31";6,16
"1969/08/31";6,81
"1969/09/30";7,35
"1969/10/31";8,37
"1969/11/30";7,89
"1969/12/31";8,63
"1970/01/31";7,36
"1970/02/28";7,69
"1970/03/31";7,72
"1970/04/30";7,43
"1970/05/31";7,01
"1970/06/30";7,56
"1970/07/31";7,44
"1970/08/31";6,43
"1970/09/30";6,51
"1970/10/31";5,22
"1970/11/30";6,12
"1970/12/31";6,58
"1971/01/31";8,26
"1971/02/28";9,15
"1971/03/31";9,3
"1971/04/30";9,78
"1971/05/31";10,54
"1971/06/30";10
"1971/07/31";11,19
"1971/08/31";13,03
"1971/09/30";13,14
"1971/10/31";14,65
"1971/11/30";14,6
"1971/12/31";14,03
"1972/01/31";13,5
"1972/02/29";13,84
"1972/03/31";13,83
"1972/04/30";13,46
"1972/05/31";13,02
"1972/06/30";13,57
"1972/07/31";13,34
"1972/08/31";12,9
"1972/09/30";13,6
"1972/10/31";14,24
"1972/11/30";14,31
"1972/12/31";13,99
"1973/01/31";13,95
"1973/02/28";14,94
"1973/03/31";17,75
"1973/04/30";20,09
"1973/05/31";22,7
"1973/06/30";23,77
"1973/07/31";24,78
"1973/08/31";23,44
"1973/09/30";23,36
"1973/10/31";21,64
"1973/11/30";22,89
"1973/12/31";24,08
"1974/01/31";26,28
"1974/02/28";26,91
"1974/03/31";26,7
"1974/04/30";25,73
"1974/05/31";23,53
"1974/06/30";22,45
"1974/07/31";21,2
"1974/08/31";22,06
"1974/09/30";22,26
"1974/10/31";26,7
"1974/11/30";25,42
"1974/12/31";26,35
"1975/01/31";26,36
"1975/02/28";25,29
"1975/03/31";24,63
"1975/04/30";24,39
"1975/05/31";25,18
"1975/06/30";24,8
"1975/07/31";24,36
"1975/08/31";23,99
"1975/09/30";23,75
"1975/10/31";19,91
"1975/11/30";19,25
"1975/12/31";17,77
"1976/01/31";17,11
"1976/02/29";17,86
"1976/03/31";17,12
"1976/04/30";16,35
"1976/05/31";15,69
"1976/06/30";17,73
"1976/07/31";20,08
"1976/08/31";21,82
"1976/09/30";22,27
"1976/10/31";23,04
"1976/11/30";25,31
"1976/12/31";25,76
"1977/01/31";25,72
"1977/02/28";27,53
"1977/03/31";29,91
"1977/04/30";36,63
"1977/05/31";40,85
"1977/06/30";41,65
"1977/07/31";39,45
"1977/08/31";37,01
"1977/09/30";34,87
"1977/10/31";32,4
"1977/11/30";29,44
"1977/12/31";28,71
"1978/01/31";27,22
"1978/02/28";24,36
"1978/03/31";23,4
"1978/04/30";17,08
"1978/05/31";14,75
"1978/06/30";14,13
"1978/07/31";12,69
"1978/08/31";13,21
"1978/09/30";13,53
"1978/10/31";16,16
"1978/11/30";17,62
"1978/12/31";18,42
"1979/01/31";21,04
"1979/02/28";21,49
"1979/03/31";22,53
"1979/04/30";22,79
"1979/05/31";22,61
"1979/06/30";21,57
"1979/07/31";23,47
"1979/08/31";25,51
"1979/09/30";27,71
"1979/10/31";26,87
"1979/11/30";28,15
"1979/12/31";28,8
"1980/01/31";27,59
"1980/02/29";26,62
"1980/03/31";24,2
